MarketHour,CSWS
7/24/2016 9:00,5334.72
7/24/2016 10:00,5184.572
7/24/2016 11:00,5115.352
7/24/2016 12:00,5040.732
7/24/2016 13:00,5186.376
7/24/2016 14:00,5706.699
7/24/2016 15:00,6281.975
7/24/2016 16:00,6902.266
7/24/2016 17:00,7523.372
7/24/2016 18:00,8123.989
7/24/2016 19:00,8572.001
7/24/2016 20:00,8857.154
7/24/2016 21:00,8996.571
7/24/2016 22:00,9070.676
7/24/2016 23:00,8978.388
7/25/2016,8747.09
7/25/2016 1:00,8385.999
7/25/2016 2:00,8045.952
7/25/2016 3:00,7766.333
7/25/2016 4:00,7197.075
7/25/2016 5:00,6598.382
7/25/2016 6:00,6113.957
7/25/2016 7:00,5757.026
7/25/2016 8:00,5508.624
7/25/2016 9:00,5353.677
7/25/2016 10:00,5300.328
7/25/2016 11:00,5453.323
7/25/2016 12:00,5697.999
7/25/2016 13:00,5943.483
7/25/2016 14:00,6307.905
7/25/2016 15:00,6783.623
7/25/2016 16:00,7262.574
7/25/2016 17:00,7658.765
7/25/2016 18:00,8079.638
7/25/2016 19:00,8386.39
7/25/2016 20:00,8651.987
7/25/2016 21:00,8777.909
7/25/2016 22:00,8773.922
7/25/2016 23:00,8621.334
7/26/2016,8393.894
7/26/2016 1:00,8033.145
7/26/2016 2:00,7756.001
7/26/2016 3:00,7456.628
7/26/2016 4:00,6901.332
7/26/2016 5:00,6324.559
7/26/2016 6:00,5862.283
7/26/2016 7:00,5548.846
7/26/2016 8:00,5325.061
7/26/2016 9:00,5190.814
7/26/2016 10:00,5153.601
7/26/2016 11:00,5270.494
7/26/2016 12:00,5488.749
7/26/2016 13:00,5760.591
7/26/2016 14:00,6197.337
7/26/2016 15:00,6689.676
7/26/2016 16:00,7271.266
7/26/2016 17:00,7803.025
7/26/2016 18:00,8232.991
7/26/2016 19:00,8610.575
7/26/2016 20:00,8828.231
7/26/2016 21:00,8917.342
7/26/2016 22:00,8798.361
7/26/2016 23:00,8547.899
7/27/2016,8253.454
7/27/2016 1:00,7875.499
7/27/2016 2:00,7529.17
7/27/2016 3:00,7310.68
7/27/2016 4:00,6732.094
7/27/2016 5:00,6173.884
7/27/2016 6:00,5708.32
7/27/2016 7:00,5395.014
7/27/2016 8:00,5181.809
7/27/2016 9:00,5043.809
7/27/2016 10:00,5009.105
7/27/2016 11:00,5159.945
7/27/2016 12:00,5397.238
7/27/2016 13:00,5630.208
7/27/2016 14:00,6074.422
7/27/2016 15:00,6629.904
7/27/2016 16:00,7217.846
7/27/2016 17:00,7793.288
7/27/2016 18:00,8207.894
7/27/2016 19:00,8454.986
7/27/2016 20:00,8476.824
7/27/2016 21:00,8399.612
7/27/2016 22:00,8325.648
7/27/2016 23:00,8083.927
7/28/2016,7677.518
7/28/2016 1:00,7281.806
7/28/2016 2:00,7058.368
7/28/2016 3:00,6819.112
7/28/2016 4:00,6361.566
7/28/2016 5:00,5872.355
7/28/2016 6:00,5471.63
7/28/2016 7:00,5192.04
7/28/2016 8:00,5004.868
7/28/2016 9:00,4909.326
7/28/2016 10:00,4900.912
7/28/2016 11:00,5078.259
7/28/2016 12:00,5329.834
7/28/2016 13:00,5578.295
7/28/2016 14:00,5952.533
7/28/2016 15:00,6415.307
7/28/2016 16:00,6899.197
7/28/2016 17:00,7304.302
7/28/2016 18:00,7661.808
7/28/2016 19:00,7925.757
7/28/2016 20:00,8013.857
7/28/2016 21:00,8032.693
7/28/2016 22:00,7949.5
7/28/2016 23:00,7645.59
7/29/2016,7210.967
7/29/2016 1:00,6914.281
7/29/2016 2:00,6787.436
7/29/2016 3:00,6589.25
7/29/2016 4:00,6152.36
7/29/2016 5:00,5640.335
7/29/2016 6:00,5290.492
7/29/2016 7:00,5073.936
7/29/2016 8:00,4886.486
7/29/2016 9:00,4769.518
7/29/2016 10:00,4765.303
7/29/2016 11:00,4894.763
7/29/2016 12:00,5020.92
7/29/2016 13:00,5270.073
7/29/2016 14:00,5656.042
7/29/2016 15:00,5997.137
7/29/2016 16:00,6309.146
7/29/2016 17:00,6665.189
7/29/2016 18:00,7014.467
7/29/2016 19:00,7346.521
7/29/2016 20:00,7706.471
7/29/2016 21:00,8010.584
7/29/2016 22:00,8161.591
7/29/2016 23:00,8140.383
7/30/2016,7918.002
7/30/2016 1:00,7562.23
7/30/2016 2:00,7225.541
7/30/2016 3:00,6906.809
7/30/2016 4:00,6409.305
7/30/2016 5:00,5897.108
7/30/2016 6:00,5466.432
7/30/2016 7:00,5178.26
7/30/2016 8:00,4957.684
7/30/2016 9:00,4804.524
7/30/2016 10:00,4709.543
7/30/2016 11:00,4701.185
7/30/2016 12:00,4690.231
7/30/2016 13:00,4814.671
7/30/2016 14:00,5279.404
7/30/2016 15:00,5862.469
7/30/2016 16:00,6387.996
7/30/2016 17:00,6721.186
7/30/2016 18:00,7009.451
7/30/2016 19:00,7208.393
7/30/2016 20:00,7286.62
7/30/2016 21:00,7343.399
7/30/2016 22:00,7447.123
7/30/2016 23:00,7462.7
7/31/2016,7366.7
7/31/2016 1:00,7101.926
7/31/2016 2:00,6859.703
7/31/2016 3:00,6645.099
7/31/2016 4:00,6250.458
7/31/2016 5:00,5818.564
7/31/2016 6:00,5446.424
7/31/2016 7:00,5160.421
7/31/2016 8:00,4963.012
7/31/2016 9:00,4793.549
7/31/2016 10:00,4691.36
7/31/2016 11:00,4654.045
7/31/2016 12:00,4636.18
7/31/2016 13:00,4822.723
7/31/2016 14:00,5306.169
7/31/2016 15:00,5894.013
7/31/2016 16:00,6495.056
7/31/2016 17:00,7057.8
7/31/2016 18:00,7603.739
7/31/2016 19:00,8061.388
7/31/2016 20:00,8412.769
7/31/2016 21:00,8641.134
7/31/2016 22:00,8781.053
7/31/2016 23:00,8770.21
8/1/2016,8569.636
8/1/2016 1:00,8203.897
8/1/2016 2:00,7870.612
8/1/2016 3:00,7611.553
8/1/2016 4:00,7113.031
8/1/2016 5:00,6546.173
8/1/2016 6:00,6131.026
8/1/2016 7:00,5850.873
8/1/2016 8:00,5573.701
8/1/2016 9:00,5400.431
8/1/2016 10:00,5356.756
8/1/2016 11:00,5550.154
8/1/2016 12:00,5743.238
8/1/2016 13:00,6031.877
8/1/2016 14:00,6535.135
8/1/2016 15:00,6977.166
8/1/2016 16:00,7556.933
8/1/2016 17:00,8096.251
8/1/2016 18:00,8556.65
8/1/2016 19:00,8953.523
8/1/2016 20:00,9244.284
8/1/2016 21:00,9412.832
8/1/2016 22:00,9462.176
8/1/2016 23:00,9339.6
8/2/2016,9121.135
8/2/2016 1:00,8735.125
8/2/2016 2:00,8334.265
8/2/2016 3:00,7972.623
8/2/2016 4:00,7350.452
8/2/2016 5:00,6703.456
8/2/2016 6:00,6239.413
8/2/2016 7:00,5870.531
8/2/2016 8:00,5574.267
8/2/2016 9:00,5393.608
8/2/2016 10:00,5309.188
8/2/2016 11:00,5403.644
8/2/2016 12:00,5563.801
8/2/2016 13:00,5806.019
8/2/2016 14:00,6253.241
8/2/2016 15:00,6820.973
8/2/2016 16:00,7438.719
8/2/2016 17:00,8005.795
8/2/2016 18:00,8583.881
8/2/2016 19:00,9046.609
8/2/2016 20:00,9368.291
8/2/2016 21:00,9552.515
8/2/2016 22:00,9576.791
8/2/2016 23:00,9453.217
8/3/2016,9253.3
8/3/2016 1:00,8868.156
8/3/2016 2:00,8490.525
8/3/2016 3:00,8138.095
8/3/2016 4:00,7471.995
8/3/2016 5:00,6816.667
8/3/2016 6:00,6330.806
8/3/2016 7:00,5933.365
8/3/2016 8:00,5649.787
8/3/2016 9:00,5442.291
8/3/2016 10:00,5348.769
8/3/2016 11:00,5460.348
8/3/2016 12:00,5667.419
8/3/2016 13:00,5893.902
8/3/2016 14:00,6331.674
8/3/2016 15:00,6927.404
8/3/2016 16:00,7590.614
8/3/2016 17:00,8200.076
8/3/2016 18:00,8779.737
8/3/2016 19:00,9244.718
8/3/2016 20:00,9501.147
8/3/2016 21:00,9676.24
8/3/2016 22:00,9706.383
8/3/2016 23:00,9584.952
8/4/2016,9378.438
8/4/2016 1:00,9015.816
8/4/2016 2:00,8601.933
8/4/2016 3:00,8217.109
8/4/2016 4:00,7608.758
8/4/2016 5:00,6998.195
8/4/2016 6:00,6488.033
8/4/2016 7:00,6102.858
8/4/2016 8:00,5810.033
8/4/2016 9:00,5625.416
8/4/2016 10:00,5539.572
8/4/2016 11:00,5649.724
8/4/2016 12:00,5840.681
8/4/2016 13:00,6103.505
8/4/2016 14:00,6619.275
8/4/2016 15:00,7243.512
8/4/2016 16:00,7900.082
8/4/2016 17:00,8406.881
8/4/2016 18:00,8864.758
8/4/2016 19:00,9204.746
8/4/2016 20:00,9375.925
8/4/2016 21:00,9389.719
8/4/2016 22:00,9705.985
8/4/2016 23:00,9559.672
8/5/2016,9370.868
8/5/2016 1:00,9027.699
8/5/2016 2:00,8679.702
8/5/2016 3:00,8306.325
8/5/2016 4:00,7677.212
8/5/2016 5:00,7056.685
8/5/2016 6:00,6527.736
8/5/2016 7:00,6162.602
8/5/2016 8:00,5855.157
8/5/2016 9:00,5663.154
8/5/2016 10:00,5559.486
8/5/2016 11:00,5635.37
8/5/2016 12:00,5807.828
8/5/2016 13:00,6029.051
8/5/2016 14:00,6462.936
8/5/2016 15:00,6994.167
8/5/2016 16:00,7623.364
8/5/2016 17:00,8228.822
8/5/2016 18:00,8727.376
8/5/2016 19:00,9099.91
8/5/2016 20:00,9339.142
8/5/2016 21:00,9483.828
8/5/2016 22:00,9492.469
8/5/2016 23:00,9366.535
8/6/2016,9095.476
8/6/2016 1:00,8670.868
8/6/2016 2:00,8321.548
8/6/2016 3:00,7992.536
8/6/2016 4:00,7467.087
8/6/2016 5:00,6915.088
8/6/2016 6:00,6441.431
8/6/2016 7:00,6057.685
8/6/2016 8:00,5780.373
8/6/2016 9:00,5525.049
8/6/2016 10:00,5303.673
8/6/2016 11:00,5291.043
8/6/2016 12:00,5294.578
8/6/2016 13:00,5347.687
8/6/2016 14:00,5719.97
8/6/2016 15:00,6172.624
8/6/2016 16:00,6632.223
8/6/2016 17:00,7051.531
8/6/2016 18:00,7407.539
8/6/2016 19:00,7680.353
8/6/2016 20:00,7900.832
8/6/2016 21:00,8034.855
8/6/2016 22:00,7996.918
8/6/2016 23:00,7886.727
8/7/2016,7669.206
8/7/2016 1:00,7340.648
8/7/2016 2:00,7115.459
8/7/2016 3:00,6883.177
8/7/2016 4:00,6466.428
8/7/2016 5:00,6044.757
8/7/2016 6:00,5760.876
8/7/2016 7:00,5430.733
8/7/2016 8:00,5199.978
8/7/2016 9:00,4978.316
8/7/2016 10:00,4890.836
8/7/2016 11:00,4967.114
8/7/2016 12:00,4948.264
8/7/2016 13:00,5026.956
8/7/2016 14:00,5360.454
8/7/2016 15:00,5876.311
8/7/2016 16:00,6496.69
8/7/2016 17:00,7110.177
8/7/2016 18:00,7628.482
8/7/2016 19:00,7979.922
8/7/2016 20:00,8264.146
8/7/2016 21:00,8444.445
8/7/2016 22:00,8522.259
8/7/2016 23:00,8470.84
8/8/2016,8272.209
8/8/2016 1:00,7919.144
8/8/2016 2:00,7607.031
8/8/2016 3:00,7205.741
8/8/2016 4:00,6599.234
8/8/2016 5:00,6026.6
8/8/2016 6:00,5577.638
8/8/2016 7:00,5246.321
8/8/2016 8:00,5023.056
8/8/2016 9:00,4891.616
8/8/2016 10:00,4872.948
8/8/2016 11:00,5028.202
8/8/2016 12:00,5316.617
8/8/2016 13:00,5528.458
8/8/2016 14:00,5845.502
8/8/2016 15:00,6286.542
8/8/2016 16:00,6826.814
8/8/2016 17:00,6697.722
8/8/2016 18:00,7714.513
8/8/2016 19:00,8037.496
8/8/2016 20:00,8289.535
8/8/2016 21:00,8424.755
8/8/2016 22:00,8398.286
8/8/2016 23:00,8228.016
8/9/2016,7960.761
8/9/2016 1:00,7678.857
8/9/2016 2:00,7484.054
8/9/2016 3:00,7168.522
8/9/2016 4:00,6650.704
8/9/2016 5:00,6145.226
8/9/2016 6:00,5728.393
8/9/2016 7:00,5437.348
8/9/2016 8:00,5213.464
8/9/2016 9:00,5051.868
8/9/2016 10:00,5029.179
8/9/2016 11:00,5211.141
8/9/2016 12:00,5484.588
8/9/2016 13:00,5716.717
8/9/2016 14:00,6105.249
8/9/2016 15:00,6615.688
8/9/2016 16:00,7223.652
8/9/2016 17:00,7788.017
8/9/2016 18:00,8322.347
8/9/2016 19:00,8757.973
8/9/2016 20:00,8986.769
8/9/2016 21:00,9088.929
8/9/2016 22:00,8977.839
8/9/2016 23:00,8612.389
8/10/2016,8262.351
8/10/2016 1:00,7915.311
8/10/2016 2:00,7654.066
8/10/2016 3:00,7319.858
8/10/2016 4:00,6766.605
8/10/2016 5:00,6244.245
8/10/2016 6:00,5829.459
8/10/2016 7:00,5492.192
8/10/2016 8:00,5270.681
8/10/2016 9:00,5127.312
8/10/2016 10:00,5076.659
8/10/2016 11:00,5215.762
8/10/2016 12:00,5486.463
8/10/2016 13:00,5715.741
8/10/2016 14:00,6214.604
8/10/2016 15:00,6817.328
8/10/2016 16:00,7485.763
8/10/2016 17:00,8098.699
8/10/2016 18:00,8640.296
8/10/2016 19:00,9094.292
8/10/2016 20:00,9338.338
8/10/2016 21:00,9482.835
8/10/2016 22:00,9460.262
8/10/2016 23:00,9266.443
8/11/2016,9033.216
8/11/2016 1:00,8676.927
8/11/2016 2:00,8349.607
8/11/2016 3:00,7956.519
8/11/2016 4:00,7366.88
8/11/2016 5:00,6779.861
8/11/2016 6:00,6308.397
8/11/2016 7:00,5976.375
8/11/2016 8:00,5715.919
8/11/2016 9:00,5550.28
8/11/2016 10:00,5484.931
8/11/2016 11:00,5608.434
8/11/2016 12:00,5858.187
8/11/2016 13:00,6088.408
8/11/2016 14:00,6579.887
8/11/2016 15:00,7205.8
8/11/2016 16:00,7889.101
8/11/2016 17:00,8535.731
8/11/2016 18:00,9061.035
8/11/2016 19:00,9397.099
8/11/2016 20:00,9578.766
8/11/2016 21:00,9575.666
8/11/2016 22:00,9427.858
8/11/2016 23:00,9195.748
8/12/2016,8947.256
8/12/2016 1:00,8623.802
8/12/2016 2:00,8366.571
8/12/2016 3:00,8015.789
8/12/2016 4:00,7445.82
8/12/2016 5:00,6875.049
8/12/2016 6:00,6398.04
8/12/2016 7:00,6062.2
8/12/2016 8:00,5810.566
8/12/2016 9:00,5634.571
8/12/2016 10:00,5541.093
8/12/2016 11:00,5642.599
8/12/2016 12:00,5867.628
8/12/2016 13:00,6058.957
8/12/2016 14:00,6514.799
8/12/2016 15:00,7091.402
8/12/2016 16:00,7668.424
8/12/2016 17:00,8153.93
8/12/2016 18:00,8472.35
8/12/2016 19:00,8689.768
8/12/2016 20:00,8863.654
8/12/2016 21:00,8819.511
8/12/2016 22:00,8699.387
8/12/2016 23:00,8466.486
8/13/2016,8186.969
8/13/2016 1:00,7862.603
8/13/2016 2:00,7627.056
8/13/2016 3:00,7326.545
8/13/2016 4:00,6876.384
8/13/2016 5:00,6378.873
8/13/2016 6:00,5992.104
8/13/2016 7:00,5697.754
8/13/2016 8:00,5469.349
8/13/2016 9:00,5278.52
8/13/2016 10:00,5150.714
8/13/2016 11:00,5124.722
8/13/2016 12:00,5123.487
8/13/2016 13:00,5168.677
8/13/2016 14:00,5437.944
8/13/2016 15:00,5805.389
8/13/2016 16:00,6248.004
8/13/2016 17:00,6651.788
8/13/2016 18:00,6989.002
8/13/2016 19:00,7266.038
8/13/2016 20:00,7465.177
8/13/2016 21:00,7551.23
8/13/2016 22:00,7578.663
8/13/2016 23:00,7516.96
8/14/2016,7304.337
8/14/2016 1:00,6999.466
8/14/2016 2:00,6782.886
8/14/2016 3:00,6499.48
8/14/2016 4:00,6085.529
8/14/2016 5:00,5651.431
8/14/2016 6:00,5261.423
8/14/2016 7:00,4979.575
8/14/2016 8:00,4828.244
8/14/2016 9:00,4658.327
8/14/2016 10:00,4574.922
8/14/2016 11:00,4556.752
8/14/2016 12:00,4572.831
8/14/2016 13:00,4642.254
8/14/2016 14:00,4998.414
8/14/2016 15:00,5374.057
8/14/2016 16:00,5706.951
8/14/2016 17:00,6008.498
8/14/2016 18:00,6274.4
8/14/2016 19:00,6447.448
8/14/2016 20:00,6565.564
8/14/2016 21:00,6682.458
8/14/2016 22:00,6702.002
8/14/2016 23:00,6658.255
8/15/2016,6516.816
8/15/2016 1:00,6343.962
8/15/2016 2:00,6325.36
8/15/2016 3:00,6122.211
8/15/2016 4:00,5719.245
8/15/2016 5:00,5258.844
8/15/2016 6:00,4926.67
8/15/2016 7:00,4707.369
8/15/2016 8:00,4565.544
8/15/2016 9:00,4476.165
8/15/2016 10:00,4499.096
8/15/2016 11:00,4706.436
8/15/2016 12:00,5080.804
8/15/2016 13:00,5265.002
8/15/2016 14:00,5440.671
8/15/2016 15:00,5659.443
8/15/2016 16:00,5880.503
8/15/2016 17:00,6039.162
8/15/2016 18:00,6225.516
8/15/2016 19:00,6397.222
8/15/2016 20:00,6489.784
8/15/2016 21:00,6548.204
8/15/2016 22:00,6561.241
8/15/2016 23:00,6533.994
8/16/2016,6465.143
8/16/2016 1:00,6332.078
8/16/2016 2:00,6249.368
8/16/2016 3:00,6044.935
8/16/2016 4:00,5620.201
8/16/2016 5:00,5164.658
8/16/2016 6:00,4804.683
8/16/2016 7:00,4564.912
8/16/2016 8:00,4424.472
8/16/2016 9:00,4343.25
8/16/2016 10:00,4348.793
8/16/2016 11:00,4534.86
8/16/2016 12:00,4888.941
8/16/2016 13:00,5059.756
8/16/2016 14:00,5316.913
8/16/2016 15:00,5622.748
8/16/2016 16:00,5971.815
8/16/2016 17:00,6317.422
8/16/2016 18:00,6638.01
8/16/2016 19:00,6953.476
8/16/2016 20:00,7181.555
8/16/2016 21:00,7354.685
8/16/2016 22:00,7368.833
8/16/2016 23:00,7206.545
8/17/2016,7036.221
8/17/2016 1:00,6803.638
8/17/2016 2:00,6645.01
8/17/2016 3:00,6358.256
8/17/2016 4:00,5866.751
8/17/2016 5:00,5347.88
8/17/2016 6:00,4980.215
8/17/2016 7:00,4751.489
8/17/2016 8:00,4589.185
8/17/2016 9:00,4504.805
8/17/2016 10:00,4507.041
8/17/2016 11:00,4706.359
8/17/2016 12:00,5098.133
8/17/2016 13:00,5303.281
8/17/2016 14:00,5489.946
8/17/2016 15:00,5726.226
8/17/2016 16:00,6013.531
8/17/2016 17:00,6333.943
8/17/2016 18:00,6662.998
8/17/2016 19:00,6994.191
8/17/2016 20:00,7262.851
8/17/2016 21:00,7425.605
8/17/2016 22:00,7464.153
8/17/2016 23:00,7368.778
8/18/2016,7219.361
8/18/2016 1:00,6987.036
8/18/2016 2:00,6831.3
8/18/2016 3:00,6557.999
8/18/2016 4:00,6071.479
8/18/2016 5:00,5554.219
8/18/2016 6:00,5160.865
8/18/2016 7:00,4912.96
8/18/2016 8:00,4730.638
8/18/2016 9:00,4630.394
8/18/2016 10:00,4620.154
8/18/2016 11:00,4807.64
8/18/2016 12:00,5189.927
8/18/2016 13:00,5401.104
8/18/2016 14:00,5609.064
8/18/2016 15:00,5870.783
8/18/2016 16:00,6148.231
8/18/2016 17:00,6377.392
8/18/2016 18:00,6625.333
8/18/2016 19:00,6902.027
8/18/2016 20:00,7144.476
8/18/2016 21:00,7199.708
8/18/2016 22:00,7114.069
8/18/2016 23:00,6942.281
8/19/2016,6768.606
8/19/2016 1:00,6587.374
8/19/2016 2:00,6516.843
8/19/2016 3:00,6295.99
8/19/2016 4:00,5857.09
8/19/2016 5:00,5405.618
8/19/2016 6:00,5076.645
8/19/2016 7:00,4826.544
8/19/2016 8:00,4648.774
8/19/2016 9:00,4562.702
8/19/2016 10:00,4563.296
8/19/2016 11:00,4756.495
8/19/2016 12:00,5130.471
8/19/2016 13:00,5328.692
8/19/2016 14:00,5549.788
8/19/2016 15:00,5845.952
8/19/2016 16:00,6233.579
8/19/2016 17:00,6611.598
8/19/2016 18:00,7007.109
8/19/2016 19:00,7407.922
8/19/2016 20:00,7673.145
8/19/2016 21:00,7847.164
8/19/2016 22:00,7862.444
8/19/2016 23:00,7656.321
8/20/2016,7319.948
8/20/2016 1:00,6902.524
8/20/2016 2:00,6675.324
8/20/2016 3:00,6370.305
8/20/2016 4:00,5968.189
8/20/2016 5:00,5522.342
8/20/2016 6:00,5155.633
8/20/2016 7:00,4882.229
8/20/2016 8:00,4700.4
8/20/2016 9:00,4590.56
8/20/2016 10:00,4546.548
8/20/2016 11:00,4589.144
8/20/2016 12:00,4669.791
8/20/2016 13:00,4753.615
8/20/2016 14:00,5039.354
8/20/2016 15:00,5339.796
8/20/2016 16:00,5577.526
8/20/2016 17:00,5793.029
8/20/2016 18:00,5964.923
8/20/2016 19:00,6147.716
8/20/2016 20:00,6339.096
8/20/2016 21:00,6465.112
8/20/2016 22:00,6580.915
8/20/2016 23:00,6554.616
8/21/2016,6398.211
8/21/2016 1:00,6161.706
8/21/2016 2:00,6063.73
8/21/2016 3:00,5833.689
8/21/2016 4:00,5472.54
8/21/2016 5:00,5104.756
8/21/2016 6:00,4780.404
8/21/2016 7:00,4541.901
8/21/2016 8:00,4370.844
8/21/2016 9:00,4262.953
8/21/2016 10:00,4180.026
8/21/2016 11:00,4158.559
8/21/2016 12:00,4176.5
8/21/2016 13:00,4203.931
8/21/2016 14:00,4480.556
8/21/2016 15:00,4811.218
8/21/2016 16:00,5122.569
8/21/2016 17:00,5434.317
8/21/2016 18:00,5764.627
8/21/2016 19:00,6061.866
8/21/2016 20:00,6258.171
8/21/2016 21:00,6413.198
8/21/2016 22:00,6545.798
8/21/2016 23:00,6583.534
8/22/2016,6491.716
8/22/2016 1:00,6282.008
8/22/2016 2:00,6170.96
8/22/2016 3:00,5875.629
8/22/2016 4:00,5391.952
8/22/2016 5:00,4919.231
8/22/2016 6:00,4585.396
8/22/2016 7:00,4365.176
8/22/2016 8:00,4240.698
8/22/2016 9:00,4212.614
8/22/2016 10:00,4220.927
8/22/2016 11:00,4417.803
8/22/2016 12:00,4849.173
8/22/2016 13:00,5003.706
8/22/2016 14:00,5196.376
8/22/2016 15:00,5480.158
8/22/2016 16:00,5874.412
8/22/2016 17:00,6301.035
8/22/2016 18:00,6726.956
8/22/2016 19:00,7119.577
8/22/2016 20:00,7334.657
8/22/2016 21:00,7325.547
8/22/2016 22:00,7246.654
8/22/2016 23:00,7111.722
8/23/2016,6913.921
8/23/2016 1:00,6688.621
8/23/2016 2:00,6614.266
8/23/2016 3:00,6326.288
8/23/2016 4:00,5842.367
8/23/2016 5:00,5358.42
8/23/2016 6:00,5030.562
8/23/2016 7:00,4814.041
8/23/2016 8:00,4670.102
8/23/2016 9:00,4575.81
8/23/2016 10:00,4609.401
8/23/2016 11:00,4841.792
8/23/2016 12:00,5283.064
8/23/2016 13:00,5456.893
8/23/2016 14:00,5694.892
8/23/2016 15:00,5989.724
8/23/2016 16:00,6331.118
8/23/2016 17:00,6666.614
8/23/2016 18:00,7085.112
8/23/2016 19:00,7434.091
8/23/2016 20:00,7592.069
8/23/2016 21:00,7793.568
8/23/2016 22:00,7998.777
8/23/2016 23:00,7951.599
8/24/2016,7793.248
8/24/2016 1:00,7537.236
8/24/2016 2:00,7434.029
8/24/2016 3:00,7074.582
8/24/2016 4:00,6503.282
8/24/2016 5:00,5997.958
8/24/2016 6:00,5610.574
8/24/2016 7:00,5381.368
8/24/2016 8:00,5207.078
8/24/2016 9:00,5099.091
8/24/2016 10:00,5084.808
8/24/2016 11:00,5274
8/24/2016 12:00,5633.548
8/24/2016 13:00,5775.137
8/24/2016 14:00,6083.955
8/24/2016 15:00,6571.02
8/24/2016 16:00,7104.203
8/24/2016 17:00,7616.161
8/24/2016 18:00,8074.551
8/24/2016 19:00,8496.446
8/24/2016 20:00,8777.74
8/24/2016 21:00,8969.805
8/24/2016 22:00,9005.718
8/24/2016 23:00,8862.516
8/25/2016,8581.318
8/25/2016 1:00,8131.55
8/25/2016 2:00,7852.846
8/25/2016 3:00,7424.655
8/25/2016 4:00,6811.042
8/25/2016 5:00,6188.075
8/25/2016 6:00,5733.095
8/25/2016 7:00,5378.205
8/25/2016 8:00,5146.243
8/25/2016 9:00,5004.863
8/25/2016 10:00,4917.165
8/25/2016 11:00,5075.188
8/25/2016 12:00,5426.442
8/25/2016 13:00,5543.152
8/25/2016 14:00,5849.051
8/25/2016 15:00,6388.898
8/25/2016 16:00,7045.256
8/25/2016 17:00,7593.596
8/25/2016 18:00,8032.914
8/25/2016 19:00,8435.36
8/25/2016 20:00,8685.424
8/25/2016 21:00,8796.352
8/25/2016 22:00,8678.177
8/25/2016 23:00,8274.093
8/26/2016,7814.126
8/26/2016 1:00,7442.714
8/26/2016 2:00,7236.223
8/26/2016 3:00,6799.554
8/26/2016 4:00,6223.508
8/26/2016 5:00,5658.092
8/26/2016 6:00,5258.119
8/26/2016 7:00,4988.387
8/26/2016 8:00,4782.754
8/26/2016 9:00,4671.215
8/26/2016 10:00,4665.835
8/26/2016 11:00,4828.779
8/26/2016 12:00,5231.271
8/26/2016 13:00,5378.099
8/26/2016 14:00,5579.11
8/26/2016 15:00,5924.527
8/26/2016 16:00,6352
8/26/2016 17:00,6713.059
8/26/2016 18:00,7058.51
8/26/2016 19:00,7418.229
8/26/2016 20:00,7602.217
8/26/2016 21:00,7613.542
8/26/2016 22:00,7564.127
8/26/2016 23:00,7329.625
8/27/2016,7009.003
8/27/2016 1:00,6713.731
8/27/2016 2:00,6598.852
8/27/2016 3:00,6273.749
8/27/2016 4:00,5895.636
8/27/2016 5:00,5494.724
8/27/2016 6:00,5136.926
8/27/2016 7:00,4866.002
8/27/2016 8:00,4685.982
8/27/2016 9:00,4579.334
8/27/2016 10:00,4511.236
8/27/2016 11:00,4517.882
8/27/2016 12:00,4597.506
8/27/2016 13:00,4679.434
8/27/2016 14:00,5108.542
8/27/2016 15:00,5644.371
8/27/2016 16:00,6221.622
8/27/2016 17:00,6772.897
8/27/2016 18:00,7222.127
8/27/2016 19:00,7546.235
8/27/2016 20:00,7765.135
8/27/2016 21:00,7892.001
8/27/2016 22:00,7937.057
8/27/2016 23:00,7837.106
8/28/2016,7569.752
8/28/2016 1:00,7189.668
8/28/2016 2:00,6984.337
8/28/2016 3:00,6613.412
8/28/2016 4:00,6168.48
8/28/2016 5:00,5682.364
8/28/2016 6:00,5280.796
8/28/2016 7:00,5012.494
8/28/2016 8:00,4832.8
8/28/2016 9:00,4713.74
8/28/2016 10:00,4597.561
8/28/2016 11:00,4593.626
8/28/2016 12:00,4628.665
8/28/2016 13:00,4656.437
8/28/2016 14:00,5059.822
8/28/2016 15:00,5535.455
8/28/2016 16:00,6051.69
8/28/2016 17:00,6568.846
8/28/2016 18:00,7051.417
8/28/2016 19:00,7438.722
8/28/2016 20:00,7665.272
8/28/2016 21:00,7756.956
8/28/2016 22:00,7683.486
8/28/2016 23:00,7523.825
8/29/2016,7289.025
8/29/2016 1:00,7003.651
8/29/2016 2:00,6880.513
8/29/2016 3:00,6525.981
8/29/2016 4:00,6016.173
8/29/2016 5:00,5561.56
8/29/2016 6:00,5155.906
8/29/2016 7:00,4887.897
8/29/2016 8:00,4731.361
8/29/2016 9:00,4651.502
8/29/2016 10:00,4659.421
8/29/2016 11:00,4863.638
8/29/2016 12:00,5313.786
8/29/2016 13:00,5510.168
8/29/2016 14:00,5800.313
8/29/2016 15:00,6266.023
8/29/2016 16:00,6815.158
8/29/2016 17:00,7335.261
8/29/2016 18:00,7674.181
8/29/2016 19:00,7861.631
8/29/2016 20:00,7928.486
8/29/2016 21:00,7973.894
8/29/2016 22:00,7978.767
8/29/2016 23:00,7850.65
8/30/2016,7659.848
8/30/2016 1:00,7370.49
8/30/2016 2:00,7201.289
8/30/2016 3:00,6731.167
